"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/04/2025 09:00:00 - 10/04/2025 10:00:00","BZN|FR","5148.25","4931.07","4931.07","7193.72"
"10/04/2025 10:00:00 - 10/04/2025 11:00:00","BZN|FR","10233.67","9951.67","10324.53","11612.07"
"10/04/2025 11:00:00 - 10/04/2025 12:00:00","BZN|FR","14256.29","14066.09","14388.48","14789.14"
"10/04/2025 12:00:00 - 10/04/2025 13:00:00","BZN|FR","17024.34","16670.08","17116.65","16804.58"
"10/04/2025 13:00:00 - 10/04/2025 14:00:00","BZN|FR","18231.49","18031.75","18412.21","17479.69"
"10/04/2025 14:00:00 - 10/04/2025 15:00:00","BZN|FR","18308.54","18076.38","18660.57","12908.44"
"10/04/2025 15:00:00 - 10/04/2025 16:00:00","BZN|FR","17665.24","17481.47","17897.80","11235.26"
"10/04/2025 16:00:00 - 10/04/2025 17:00:00","BZN|FR","15714.37","15768.89","16116.35","13656.61"
"10/04/2025 17:00:00 - 10/04/2025 18:00:00","BZN|FR","12564.17","12570.30","12812.36","11011.49"
"10/04/2025 18:00:00 - 10/04/2025 19:00:00","BZN|FR","8264.73","8332.89","8412.81","6330.62"
"10/04/2025 19:00:00 - 10/04/2025 20:00:00","BZN|FR","3479.14","3500.08","3515.88","2060.35"
"10/04/2025 20:00:00 - 10/04/2025 21:00:00","BZN|FR","426.47","428.34","431.13","414.12"
"10/04/2025 21:00:00 - 10/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","255.58"
"10/04/2025 22:00:00 - 10/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"10/04/2025 23:00:00 - 11/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 00:00:00 - 11/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 01:00:00 - 11/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 02:00:00 - 11/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 03:00:00 - 11/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 04:00:00 - 11/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 05:00:00 - 11/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 06:00:00 - 11/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","249.04"
"11/04/2025 07:00:00 - 11/04/2025 08:00:00","BZN|FR","0.08","0.08","0.08","617.94"
"11/04/2025 08:00:00 - 11/04/2025 09:00:00","BZN|FR","1196.36","1139.87","1139.87","2716.14"
"11/04/2025 09:00:00 - 11/04/2025 10:00:00","BZN|FR","5033.37","4805.36","4805.36","6778.09"
"11/04/2025 10:00:00 - 11/04/2025 11:00:00","BZN|FR","9802.70","9370.39","9069.03","10811.97"
"11/04/2025 11:00:00 - 11/04/2025 12:00:00","BZN|FR","13528.21","12983.64","12739.20","14075.92"
"11/04/2025 12:00:00 - 11/04/2025 13:00:00","BZN|FR","16309.85","15554.43","15227.65","16017.19"
"11/04/2025 13:00:00 - 11/04/2025 14:00:00","BZN|FR","17577.08","16926.92","16543.04","13019.43"
"11/04/2025 14:00:00 - 11/04/2025 15:00:00","BZN|FR","17851.33","17320.63","16901.31","12525.17"
"11/04/2025 15:00:00 - 11/04/2025 16:00:00","BZN|FR","17166.68","16636.99","16507.86","11350.22"
"11/04/2025 16:00:00 - 11/04/2025 17:00:00","BZN|FR","15343.30","14791.94","14843.44","12509.67"
"11/04/2025 17:00:00 - 11/04/2025 18:00:00","BZN|FR","12169.35","11761.29","11944.60","9474.51"
"11/04/2025 18:00:00 - 11/04/2025 19:00:00","BZN|FR","8019.12","7961.77","7913.48","5258.02"
"11/04/2025 19:00:00 - 11/04/2025 20:00:00","BZN|FR","3405.49","3353.75","3390.96","1815.21"
"11/04/2025 20:00:00 - 11/04/2025 21:00:00","BZN|FR","446.27","437.27","441.12","399.20"
"11/04/2025 21:00:00 - 11/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","245.17"
"11/04/2025 22:00:00 - 11/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"11/04/2025 23:00:00 - 12/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 00:00:00 - 12/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 01:00:00 - 12/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 02:00:00 - 12/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 03:00:00 - 12/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 04:00:00 - 12/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 05:00:00 - 12/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 06:00:00 - 12/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","234.41"
"12/04/2025 07:00:00 - 12/04/2025 08:00:00","BZN|FR","0.45","0.47","0.47","520.02"
"12/04/2025 08:00:00 - 12/04/2025 09:00:00","BZN|FR","977.77","883.87","883.87","2014.24"
"12/04/2025 09:00:00 - 12/04/2025 10:00:00","BZN|FR","3763.75","3451.36","3451.36","4885.02"
"12/04/2025 10:00:00 - 12/04/2025 11:00:00","BZN|FR","6653.48","6445.52","6753.23","7656.74"
"12/04/2025 11:00:00 - 12/04/2025 12:00:00","BZN|FR","8492.97","8969.98","9090.28","9532.33"
"12/04/2025 12:00:00 - 12/04/2025 13:00:00","BZN|FR","9927.86","10616.93","10563.32","10751.19"
"12/04/2025 13:00:00 - 12/04/2025 14:00:00","BZN|FR","10428.29","11037.70","11098.30","9383.31"
"12/04/2025 14:00:00 - 12/04/2025 15:00:00","BZN|FR","10338.59","11323.41","10919.68","8306.32"
"12/04/2025 15:00:00 - 12/04/2025 16:00:00","BZN|FR","9853.91","10684.87","10493.82","7796.04"
"12/04/2025 16:00:00 - 12/04/2025 17:00:00","BZN|FR","8792.48","9335.52","9244.48","7977.38"
"12/04/2025 17:00:00 - 12/04/2025 18:00:00","BZN|FR","7108.88","7415.15","6996.34","5309.70"
"12/04/2025 18:00:00 - 12/04/2025 19:00:00","BZN|FR","5001.30","5296.61","5253.48","2867.34"
"12/04/2025 19:00:00 - 12/04/2025 20:00:00","BZN|FR","2382.65","2469.20","2404.62","1082.16"
"12/04/2025 20:00:00 - 12/04/2025 21:00:00","BZN|FR","348.41","378.37","362.25","341.72"
"12/04/2025 21:00:00 - 12/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","236.92"
"12/04/2025 22:00:00 - 12/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"12/04/2025 23:00:00 - 13/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 00:00:00 - 13/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 01:00:00 - 13/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 02:00:00 - 13/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 03:00:00 - 13/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 04:00:00 - 13/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 05:00:00 - 13/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 06:00:00 - 13/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","231.80"
"13/04/2025 07:00:00 - 13/04/2025 08:00:00","BZN|FR","0.76","0.61","0.61","425.05"
"13/04/2025 08:00:00 - 13/04/2025 09:00:00","BZN|FR","836.13","726.22","726.22","1284.17"
"13/04/2025 09:00:00 - 13/04/2025 10:00:00","BZN|FR","2937.64","2896.92","2896.92","2876.21"
"13/04/2025 10:00:00 - 13/04/2025 11:00:00","BZN|FR","5244.47","5255.45","4632.05","4063.78"
"13/04/2025 11:00:00 - 13/04/2025 12:00:00","BZN|FR","6745.17","7362.93","6411.78","3976.63"
"13/04/2025 12:00:00 - 13/04/2025 13:00:00","BZN|FR","8320.72","8540.33","7736.52","4369.08"
"13/04/2025 13:00:00 - 13/04/2025 14:00:00","BZN|FR","9089.32","9800.53","8686.22","5007.53"
"13/04/2025 14:00:00 - 13/04/2025 15:00:00","BZN|FR","9329.55","10154.96","9278.91","5607.99"
"13/04/2025 15:00:00 - 13/04/2025 16:00:00","BZN|FR","9507.67","10078.18","9019.29","5255.28"
"13/04/2025 16:00:00 - 13/04/2025 17:00:00","BZN|FR","8712.69","9412.37","8503.64","4701.31"
"13/04/2025 17:00:00 - 13/04/2025 18:00:00","BZN|FR","7107.76","7760.83","7288.85","4788.51"
"13/04/2025 18:00:00 - 13/04/2025 19:00:00","BZN|FR","5565.26","5929.81","5539.14","3512.30"
"13/04/2025 19:00:00 - 13/04/2025 20:00:00","BZN|FR","2662.14","2769.17","2660.24","1457.94"
"13/04/2025 20:00:00 - 13/04/2025 21:00:00","BZN|FR","446.13","458.20","461.03","393.23"
"13/04/2025 21:00:00 - 13/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","243.11"
"13/04/2025 22:00:00 - 13/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"13/04/2025 23:00:00 - 14/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 00:00:00 - 14/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 01:00:00 - 14/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 02:00:00 - 14/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 03:00:00 - 14/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 04:00:00 - 14/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 05:00:00 - 14/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 06:00:00 - 14/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","247.31"
"14/04/2025 07:00:00 - 14/04/2025 08:00:00","BZN|FR","2.21","2.05","2.05","549.72"
"14/04/2025 08:00:00 - 14/04/2025 09:00:00","BZN|FR","960.35","1021.17","1021.17","2155.38"
"14/04/2025 09:00:00 - 14/04/2025 10:00:00","BZN|FR","3625.54","3775.43","3775.43","5181.52"
"14/04/2025 10:00:00 - 14/04/2025 11:00:00","BZN|FR","6531.09","6731.11","6834.63","7863.39"
"14/04/2025 11:00:00 - 14/04/2025 12:00:00","BZN|FR","8649.99","9024.42","9196.20","10042.01"
"14/04/2025 12:00:00 - 14/04/2025 13:00:00","BZN|FR","10028.00","9985.17","10878.98","11166.42"
"14/04/2025 13:00:00 - 14/04/2025 14:00:00","BZN|FR","10864.84","10800.10","11562.59","11189.43"
"14/04/2025 14:00:00 - 14/04/2025 15:00:00","BZN|FR","11429.77","10577.37","11348.19","10998.91"
"14/04/2025 15:00:00 - 14/04/2025 16:00:00","BZN|FR","10365.39","9740.93","10748.32","10028.33"
"14/04/2025 16:00:00 - 14/04/2025 17:00:00","BZN|FR","9220.96","8498.38","9114.57","8250.41"
"14/04/2025 17:00:00 - 14/04/2025 18:00:00","BZN|FR","7042.17","6436.13","7013.25","5813.03"
"14/04/2025 18:00:00 - 14/04/2025 19:00:00","BZN|FR","5331.01","4836.90","5095.61","3207.58"
"14/04/2025 19:00:00 - 14/04/2025 20:00:00","BZN|FR","2496.02","2349.95","2297.04","1289.20"
"14/04/2025 20:00:00 - 14/04/2025 21:00:00","BZN|FR","428.13","400.92","394.06","370.30"
"14/04/2025 21:00:00 - 14/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","241.81"
"14/04/2025 22:00:00 - 14/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"14/04/2025 23:00:00 - 15/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 00:00:00 - 15/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 01:00:00 - 15/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 02:00:00 - 15/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 03:00:00 - 15/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 04:00:00 - 15/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 05:00:00 - 15/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 06:00:00 - 15/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","242.14"
"15/04/2025 07:00:00 - 15/04/2025 08:00:00","BZN|FR","2.99","2.75","2.75","494.81"
"15/04/2025 08:00:00 - 15/04/2025 09:00:00","BZN|FR","781.34","742.77","742.77","1570.95"
"15/04/2025 09:00:00 - 15/04/2025 10:00:00","BZN|FR","2718.21","2531.67","2531.67","3349.43"
"15/04/2025 10:00:00 - 15/04/2025 11:00:00","BZN|FR","4623.37","4236.58","5006.68","4949.80"
"15/04/2025 11:00:00 - 15/04/2025 12:00:00","BZN|FR","5924.18","5744.35","6441.84","5775.63"
"15/04/2025 12:00:00 - 15/04/2025 13:00:00","BZN|FR","6800.40","6768.20","7198.75","6663.20"
"15/04/2025 13:00:00 - 15/04/2025 14:00:00","BZN|FR","7291.71","7227.39","7538.52","6920.81"
"15/04/2025 14:00:00 - 15/04/2025 15:00:00","BZN|FR","7441.55","7484.11","7204.33","5247.43"
"15/04/2025 15:00:00 - 15/04/2025 16:00:00","BZN|FR","7760.72","7464.62","7250.05","4872.01"
"15/04/2025 16:00:00 - 15/04/2025 17:00:00","BZN|FR","7192.82","6927.88","6719.06","4405.66"
"15/04/2025 17:00:00 - 15/04/2025 18:00:00","BZN|FR","6189.55","5816.18","5514.06","4711.68"
"15/04/2025 18:00:00 - 15/04/2025 19:00:00","BZN|FR","5312.65","4765.25","4672.59","3063.35"
"15/04/2025 19:00:00 - 15/04/2025 20:00:00","BZN|FR","2579.75","2375.89","2282.00","1322.89"
"15/04/2025 20:00:00 - 15/04/2025 21:00:00","BZN|FR","497.46","474.49","444.04","396.89"
"15/04/2025 21:00:00 - 15/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","247.02"
"15/04/2025 22:00:00 - 15/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"15/04/2025 23:00:00 - 16/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 00:00:00 - 16/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 01:00:00 - 16/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 02:00:00 - 16/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 03:00:00 - 16/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 04:00:00 - 16/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 05:00:00 - 16/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 06:00:00 - 16/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","245.17"
"16/04/2025 07:00:00 - 16/04/2025 08:00:00","BZN|FR","4.45","3.99","3.99","459.00"
"16/04/2025 08:00:00 - 16/04/2025 09:00:00","BZN|FR","828.62","726.88","726.88","1515.66"
"16/04/2025 09:00:00 - 16/04/2025 10:00:00","BZN|FR","2995.00","2727.03","2727.03","3699.17"
"16/04/2025 10:00:00 - 16/04/2025 11:00:00","BZN|FR","5195.54","5082.36","5223.09","6322.95"
"16/04/2025 11:00:00 - 16/04/2025 12:00:00","BZN|FR","6825.84","7126.29","7651.97","8208.63"
"16/04/2025 12:00:00 - 16/04/2025 13:00:00","BZN|FR","8553.34","8630.19","8989.51","9093.33"
"16/04/2025 13:00:00 - 16/04/2025 14:00:00","BZN|FR","9565.34","9528.68","10178.67","9216.25"
"16/04/2025 14:00:00 - 16/04/2025 15:00:00","BZN|FR","9885.52","10347.75","10258.28","9148.38"
"16/04/2025 15:00:00 - 16/04/2025 16:00:00","BZN|FR","9716.14","9744.95","9857.55","8494.43"
"16/04/2025 16:00:00 - 16/04/2025 17:00:00","BZN|FR","8993.48","8817.49","8708.03","7628.64"
"16/04/2025 17:00:00 - 16/04/2025 18:00:00","BZN|FR","7601.90","7147.26","7158.45","6027.48"
"16/04/2025 18:00:00 - 16/04/2025 19:00:00","BZN|FR","5808.76","5599.79","5214.05","3914.97"
"16/04/2025 19:00:00 - 16/04/2025 20:00:00","BZN|FR","2802.36","2738.27","2583.96","1574.59"
"16/04/2025 20:00:00 - 16/04/2025 21:00:00","BZN|FR","577.51","552.75","514.81","432.53"
"16/04/2025 21:00:00 - 16/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","247.44"
"16/04/2025 22:00:00 - 16/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"16/04/2025 23:00:00 - 17/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 00:00:00 - 17/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 01:00:00 - 17/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 02:00:00 - 17/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 03:00:00 - 17/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 04:00:00 - 17/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 05:00:00 - 17/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 06:00:00 - 17/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","247.23"
"17/04/2025 07:00:00 - 17/04/2025 08:00:00","BZN|FR","6.21","4.07","4.07","579.61"
"17/04/2025 08:00:00 - 17/04/2025 09:00:00","BZN|FR","1098.98","1132.14","1132.14","2186.75"
"17/04/2025 09:00:00 - 17/04/2025 10:00:00","BZN|FR","3793.28","4052.79","4052.79","5134.11"
"17/04/2025 10:00:00 - 17/04/2025 11:00:00","BZN|FR","6831.92","7491.37","7195.02","7994.66"
"17/04/2025 11:00:00 - 17/04/2025 12:00:00","BZN|FR","8840.94","10052.96","9765.02","10153.61"
"17/04/2025 12:00:00 - 17/04/2025 13:00:00","BZN|FR","10348.16","11590.24","11357.01","10678.52"
"17/04/2025 13:00:00 - 17/04/2025 14:00:00","BZN|FR","11460.91","12581.01","11999.55","10118.85"
"17/04/2025 14:00:00 - 17/04/2025 15:00:00","BZN|FR","11228.04","12777.28","12172.39","9286.27"
"17/04/2025 15:00:00 - 17/04/2025 16:00:00","BZN|FR","11448.62","12652.48","11874.63","9298.08"
"17/04/2025 16:00:00 - 17/04/2025 17:00:00","BZN|FR","10065.62","11594.44","10795.74","8737.28"
"17/04/2025 17:00:00 - 17/04/2025 18:00:00","BZN|FR","8269.57","9690.67","8951.52","7294.96"
"17/04/2025 18:00:00 - 17/04/2025 19:00:00","BZN|FR","6187.26","7075.36","6610.09","4755.28"
"17/04/2025 19:00:00 - 17/04/2025 20:00:00","BZN|FR","3060.07","3341.51","3255.02","1909.41"
"17/04/2025 20:00:00 - 17/04/2025 21:00:00","BZN|FR","632.72","679.09","655.61","492.97"
"17/04/2025 21:00:00 - 17/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","257.82"
"17/04/2025 22:00:00 - 17/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"17/04/2025 23:00:00 - 18/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 00:00:00 - 18/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 01:00:00 - 18/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 02:00:00 - 18/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 03:00:00 - 18/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 04:00:00 - 18/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 05:00:00 - 18/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 06:00:00 - 18/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","254.91"
"18/04/2025 07:00:00 - 18/04/2025 08:00:00","BZN|FR","8.53","7.66","7.66","746.76"
"18/04/2025 08:00:00 - 18/04/2025 09:00:00","BZN|FR","1491.24","1552.95","1552.95","3223.98"
"18/04/2025 09:00:00 - 18/04/2025 10:00:00","BZN|FR","5098.14","5282.40","5282.40","7213.53"
"18/04/2025 10:00:00 - 18/04/2025 11:00:00","BZN|FR","9211.62","9486.74","9500.16","10889.40"
"18/04/2025 11:00:00 - 18/04/2025 12:00:00","BZN|FR","12259.65","12479.27","12579.09","13562.81"
"18/04/2025 12:00:00 - 18/04/2025 13:00:00","BZN|FR","14155.56","14402.83","14334.08","15102.24"
"18/04/2025 13:00:00 - 18/04/2025 14:00:00","BZN|FR","14746.83","15382.37","14872.35","15445.57"
"18/04/2025 14:00:00 - 18/04/2025 15:00:00","BZN|FR","14522.76","15288.14","14859.36","13888.16"
"18/04/2025 15:00:00 - 18/04/2025 16:00:00","BZN|FR","14117.55","14489.79","14288.31","12752.78"
"18/04/2025 16:00:00 - 18/04/2025 17:00:00","BZN|FR","12805.50","13015.04","12579.57","11065.37"
"18/04/2025 17:00:00 - 18/04/2025 18:00:00","BZN|FR","10224.07","10276.14","10202.22","9192.69"
"18/04/2025 18:00:00 - 18/04/2025 19:00:00","BZN|FR","6986.34","7241.54","7096.00","5654.32"
"18/04/2025 19:00:00 - 18/04/2025 20:00:00","BZN|FR","3330.61","3326.34","3305.91","2020.80"
"18/04/2025 20:00:00 - 18/04/2025 21:00:00","BZN|FR","638.28","635.86","633.85","469.99"
"18/04/2025 21:00:00 - 18/04/2025 22:00:00","BZN|FR","0.00","0.00","0.00","245.58"
"18/04/2025 22:00:00 - 18/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"18/04/2025 23:00:00 - 19/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 00:00:00 - 19/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 01:00:00 - 19/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 02:00:00 - 19/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 03:00:00 - 19/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 04:00:00 - 19/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 05:00:00 - 19/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 06:00:00 - 19/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","243.44"
"19/04/2025 07:00:00 - 19/04/2025 08:00:00","BZN|FR","15.65","16.79","16.79","605.53"
"19/04/2025 08:00:00 - 19/04/2025 09:00:00","BZN|FR","1029.75","1061.24","1061.24","1896.48"
"19/04/2025 09:00:00 - 19/04/2025 10:00:00","BZN|FR","3271.15","3296.23","3296.23","3894.65"
"19/04/2025 10:00:00 - 19/04/2025 11:00:00","BZN|FR","5615.02","5643.73","5411.04","5867.76"
"19/04/2025 11:00:00 - 19/04/2025 12:00:00","BZN|FR","6749.72","6635.73","7245.87","7351.43"
"19/04/2025 12:00:00 - 19/04/2025 13:00:00","BZN|FR","8067.23","7028.04","8053.23","8747.18"
"19/04/2025 13:00:00 - 19/04/2025 14:00:00","BZN|FR","8479.31","7823.06","8560.46","6416.07"
"19/04/2025 14:00:00 - 19/04/2025 15:00:00","BZN|FR","8477.01","7658.08","8515.51","5941.05"
"19/04/2025 15:00:00 - 19/04/2025 16:00:00","BZN|FR","8165.53","7390.93","8123.48","5062.91"
"19/04/2025 16:00:00 - 19/04/2025 17:00:00","BZN|FR","7319.09","6393.74","7036.51","6051.89"
"19/04/2025 17:00:00 - 19/04/2025 18:00:00","BZN|FR","5649.88","5123.26","5635.42","4923.03"
"19/04/2025 18:00:00 - 19/04/2025 19:00:00","BZN|FR","4669.60","4431.40","4592.36","3008.27"
"19/04/2025 19:00:00 - 19/04/2025 20:00:00","BZN|FR","2363.36","2319.10","2269.85","1275.30"
"19/04/2025 20:00:00 - 19/04/2025 21:00:00","BZN|FR","522.00","503.99","488.80","375.49"
"19/04/2025 21:00:00 - 19/04/2025 22:00:00","BZN|FR","0.01","0.01","0.00","240.75"
"19/04/2025 22:00:00 - 19/04/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/04/2025 23:00:00 - 20/04/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 00:00:00 - 20/04/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 01:00:00 - 20/04/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 02:00:00 - 20/04/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 03:00:00 - 20/04/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 04:00:00 - 20/04/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 05:00:00 - 20/04/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/04/2025 06:00:00 - 20/04/2025 07:00:00","BZN|FR","0.00","0.00","0.00","244.53"
"20/04/2025 07:00:00 - 20/04/2025 08:00:00","BZN|FR","20.69","16.99","16.99","684.18"
"20/04/2025 08:00:00 - 20/04/2025 09:00:00","BZN|FR","1364.93","1328.18","1328.18","2585.60"
"20/04/2025 09:00:00 - 20/04/2025 10:00:00","BZN|FR","4344.33","4241.42","4241.42","5385.50"
"20/04/2025 10:00:00 - 20/04/2025 11:00:00","BZN|FR","7608.36","7431.45","7294.43","7503.70"
"20/04/2025 11:00:00 - 20/04/2025 12:00:00","BZN|FR","9873.06","9909.78","9516.81","6306.82"
"20/04/2025 12:00:00 - 20/04/2025 13:00:00","BZN|FR","11071.60","10878.69","10318.79","6651.29"
"20/04/2025 13:00:00 - 20/04/2025 14:00:00","BZN|FR","10981.52","11111.76","10510.98","6728.51"
"20/04/2025 14:00:00 - 20/04/2025 15:00:00","BZN|FR","10485.92","10666.16","10080.98","6381.31"
"20/04/2025 15:00:00 - 20/04/2025 16:00:00","BZN|FR","9818.40","9589.73","9356.69","5671.37"
"20/04/2025 16:00:00 - 20/04/2025 17:00:00","BZN|FR","8682.38","8493.16","8104.07","7115.46"
"20/04/2025 17:00:00 - 20/04/2025 18:00:00","BZN|FR","7024.44","6591.32","6467.06","5976.46"
"20/04/2025 18:00:00 - 20/04/2025 19:00:00","BZN|FR","5268.26","4823.86","5171.46","3682.83"
"20/04/2025 19:00:00 - 20/04/2025 20:00:00","BZN|FR","2659.75","2617.19","2612.01","1515.86"
"20/04/2025 20:00:00 - 20/04/2025 21:00:00","BZN|FR","621.82","576.45","621.83","429.72"
"20/04/2025 21:00:00 - 20/04/2025 22:00:00","BZN|FR","0.04","0.04","0.03","248.43"
