"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","BZN|FR","3569.68","3537.06","4004.31","4192.66"
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","BZN|FR","3146.72","3118.74","3506.74","3485.92"
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","BZN|FR","2974.75","2947.66","3264.16","3017.88"
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","BZN|FR","2717.78","2691.82","3040.32","2853.65"
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","BZN|FR","2238.50","2214.51","2892.76","3220.58"
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","BZN|FR","2222.85","2200.28","2945.53","3975.01"
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","BZN|FR","2694.76","2673.20","3091.45","4684.75"
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","BZN|FR","3023.09","5098.63","2664.16","5435.26"
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","BZN|FR","3383.40","5720.24","3224.88","6336.31"
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","BZN|FR","3695.79","6040.20","3579.89","6911.46"
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","BZN|FR","4027.90","6509.15","6615.58","7533.39"
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","BZN|FR","4386.95","7262.62","7396.52","7808.08"
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","BZN|FR","5342.33","8030.96","7998.74","8212.12"
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","BZN|FR","6380.05","8605.15","8556.94","8479.19"
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","BZN|FR","7170.05","9187.30","9123.95","8883.68"
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","BZN|FR","7711.67","9588.36","9552.28","9349.55"
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","BZN|FR","8315.36","10409.07","10325.47","9613.68"
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","BZN|FR","8614.53","10525.60","10562.74","9811.93"
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","BZN|FR","8454.78","10457.49","10486.74","9796.63"
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","BZN|FR","7931.37","10341.41","10322.55","10009.93"
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","BZN|FR","7897.33","10345.59","10345.57","10532.28"
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","BZN|FR","8445.95","10898.82","10963.17","10804.53"
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","BZN|FR","8536.75","10860.17","10873.09","10673.00"
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","BZN|FR","8211.57","10437.09","10588.96","10845.22"
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","BZN|FR","10394.37","10312.81","11058.56","10383.67"
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","BZN|FR","9758.27","9696.37","10447.87","9585.14"
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","BZN|FR","9131.39","9081.68","9738.93","8733.65"
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","BZN|FR","8437.43","8396.29","9024.79","7947.89"
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","BZN|FR","7853.68","7822.48","8425.98","7646.70"
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","BZN|FR","7259.10","7236.07","7827.32","7143.60"
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","BZN|FR","6790.83","6771.60","7505.85","6471.82"
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","BZN|FR","6365.51","6342.04","6244.42","6251.47"
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","BZN|FR","6171.10","6202.45","6088.51","5992.71"
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","BZN|FR","6037.22","5952.15","5877.17","5381.06"
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","BZN|FR","5771.15","5979.01","6089.58","5324.94"
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","BZN|FR","6063.34","6194.33","6303.17","6066.09"
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","BZN|FR","7810.02","7668.33","7808.59","7583.59"
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","BZN|FR","8777.77","9194.07","9293.20","9085.76"
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","BZN|FR","10112.86","10963.51","11105.90","10325.71"
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","BZN|FR","10364.78","11788.78","11817.23","11441.98"
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","BZN|FR","10442.77","11802.96","11814.47","11144.98"
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","BZN|FR","9760.70","11452.77","11503.36","10958.25"
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","BZN|FR","9371.62","11777.05","11806.99","10980.10"
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","BZN|FR","9960.66","11324.27","11403.86","11397.45"
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","BZN|FR","9930.38","10718.77","10853.68","11269.05"
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","BZN|FR","9839.36","10099.29","10187.41","10449.18"
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","BZN|FR","9612.92","9332.20","9387.66","8801.96"
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","BZN|FR","8967.23","8491.41","8534.35","7409.62"
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","BZN|FR","8105.40","8013.40","8852.15","6547.67"
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","BZN|FR","7035.69","6956.34","7768.09","5951.12"
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","BZN|FR","6299.18","6229.79","6995.29","5691.90"
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","BZN|FR","5641.64","5577.87","6367.62","5277.87"
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","BZN|FR","5161.12","5102.47","5850.72","4847.61"
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","BZN|FR","4840.57","4786.51","5503.76","4450.66"
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","BZN|FR","4555.82","4506.35","5224.60","4151.98"
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","BZN|FR","4392.20","3898.65","4345.95","4222.11"
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","BZN|FR","4372.49","3815.73","4307.61","4075.86"
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","BZN|FR","4004.80","3506.85","3927.78","3488.61"
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","BZN|FR","3708.29","3167.03","3405.51","3309.78"
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","BZN|FR","4086.86","3332.53","3441.56","3609.82"
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","BZN|FR","4929.40","4185.70","4211.48","4158.99"
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","BZN|FR","5061.60","4243.40","4284.31","4649.37"
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","BZN|FR","5308.98","4613.02","4655.72","4980.02"
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","BZN|FR","5656.48","4754.29","4807.57","4979.78"
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","BZN|FR","5555.00","4827.08","4873.18","4736.51"
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","BZN|FR","5008.16","4388.26","4443.66","4401.04"
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","BZN|FR","4082.47","3463.66","3488.07","3762.08"
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","BZN|FR","3810.41","3619.98","3605.34","3732.89"
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","BZN|FR","3817.84","3750.65","3795.34","3872.75"
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","BZN|FR","3879.72","4070.95","4001.70","4284.77"
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","BZN|FR","4087.61","4027.21","4060.96","4434.65"
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","BZN|FR","4146.95","4017.46","4041.57","4470.01"
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","BZN|FR","3839.61","3831.33","4125.58","4246.00"
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","BZN|FR","3571.92","3566.04","3867.54","4083.89"
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","BZN|FR","3456.19","3453.81","3758.56","4230.61"
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","BZN|FR","3395.90","3395.65","3713.15","4302.18"
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","BZN|FR","3337.76","3338.59","3665.09","4260.03"
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","BZN|FR","3204.07","3205.60","3527.10","4051.47"
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","BZN|FR","3013.18","3014.97","3323.97","3832.89"
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","BZN|FR","2756.47","3467.39","2772.20","3865.36"
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","BZN|FR","2666.91","3141.46","2691.17","3544.95"
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","BZN|FR","2775.06","3049.47","2774.93","2883.64"
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","BZN|FR","2375.74","2689.56","2957.64","2811.17"
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","BZN|FR","2335.45","2584.14","2755.54","3374.59"
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","BZN|FR","2873.72","3035.05","3150.76","3775.27"
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","BZN|FR","3377.19","3478.69","3564.14","3812.20"
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","BZN|FR","3596.25","3713.35","3804.54","3774.80"
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","BZN|FR","3783.94","3957.17","4050.73","3872.38"
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","BZN|FR","4048.96","4168.02","4236.29","4093.11"
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","BZN|FR","3979.86","4073.60","4150.76","4398.33"
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","BZN|FR","3627.99","3695.93","3813.55","4268.79"
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","BZN|FR","4258.22","4467.89","4553.54","4553.91"
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","BZN|FR","4832.95","5246.66","5226.00","5088.48"
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","BZN|FR","5338.33","5674.16","5714.84","5656.37"
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","BZN|FR","5479.93","5908.14","5928.44","5927.16"
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","BZN|FR","5306.32","5803.91","5841.00","5895.64"
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","BZN|FR","5311.19","5336.93","6058.93","5620.52"
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","BZN|FR","5118.65","5144.66","5800.91","5376.35"
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","BZN|FR","4980.16","5006.66","5631.66","5405.45"
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","BZN|FR","5009.39","5034.57","5629.82","5589.48"
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","BZN|FR","5095.15","5119.44","5697.44","5662.94"
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","BZN|FR","5288.76","5310.96","5880.96","5826.68"
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","BZN|FR","5446.22","5466.71","6057.46","5833.96"
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","BZN|FR","5482.99","5536.11","5548.47","5751.71"
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","BZN|FR","5627.74","5562.11","5688.82","5443.95"
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","BZN|FR","5316.54","5072.20","5408.70","4973.73"
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","BZN|FR","5304.37","5016.85","4980.93","5594.44"
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","BZN|FR","5838.38","5669.13","5620.14","7147.19"
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","BZN|FR","7141.87","7035.91","6943.27","8389.18"
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","BZN|FR","8045.03","8080.73","7971.20","9339.65"
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","BZN|FR","8397.35","8726.81","8706.92","9799.44"
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","BZN|FR","8631.19","9082.94","9010.30","10098.71"
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","BZN|FR","8832.83","9037.99","8986.24","10064.02"
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","BZN|FR","8435.86","8717.14","8737.51","9685.36"
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","BZN|FR","7273.56","7836.68","7872.71","8885.67"
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","BZN|FR","7830.80","8230.15","8296.57","8847.84"
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","BZN|FR","8140.55","8436.58","8463.12","9086.80"
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","BZN|FR","8328.08","8514.87","8543.00","9369.42"
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","BZN|FR","8179.95","8169.04","8192.13","8929.97"
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","BZN|FR","7992.94","7773.53","7841.10","8575.15"
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","BZN|FR","7598.86","7644.56","8716.81","8198.13"
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","BZN|FR","7394.47","7426.28","8484.78","7977.13"
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","BZN|FR","7171.70","7194.85","8185.60","8007.37"
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","BZN|FR","6974.97","6992.47","7926.22","7935.18"
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","BZN|FR","6828.14","6841.28","7726.78","7897.61"
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","BZN|FR","6883.74","6891.84","7754.34","7967.91"
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","BZN|FR","6946.71","6947.11","7761.61","7710.90"
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","BZN|FR","6840.48","7342.56","6792.01","7757.59"
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","BZN|FR","6802.55","7204.30","6813.41","7097.44"
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","BZN|FR","7313.58","7262.15","7378.47","5521.07"
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","BZN|FR","3835.19","3990.50","3764.73","4528.27"
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","BZN|FR","3470.80","3624.27","3433.91","4143.96"
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","BZN|FR","3444.17","3336.26","3165.84","3692.31"
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","BZN|FR","3241.69","2923.36","2781.19","3163.73"
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","BZN|FR","2953.52","2567.13","2464.31","2922.31"
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","BZN|FR","2732.77","2524.41","2370.25","2803.54"
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","BZN|FR","2633.81","2595.74","2386.52","2850.05"
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","BZN|FR","2703.50","2823.77","2653.56","3072.36"
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","BZN|FR","3143.73","3440.84","3321.72","3414.30"
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","BZN|FR","4638.29","4914.97","4811.65","4599.30"
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","BZN|FR","5589.30","5702.68","5565.02","5526.49"
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","BZN|FR","5693.75","5641.29","5515.57","5453.63"
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","BZN|FR","5407.34","5265.85","5109.42","4866.99"
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","BZN|FR","4941.91","4733.57","4549.87","4370.50"
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","BZN|FR","3855.40","3689.84","4014.09","3865.01"
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","BZN|FR","3323.31","3177.73","3462.23","3385.14"
"03/03/2025 02:00:00 - 03/03/2025 03:00:00","BZN|FR","2976.44","2845.72","3089.72","2983.95"
"03/03/2025 03:00:00 - 03/03/2025 04:00:00","BZN|FR","2663.53","2543.95","2767.70","2718.23"
"03/03/2025 04:00:00 - 03/03/2025 05:00:00","BZN|FR","2437.49","2327.48","2548.48","2515.90"
"03/03/2025 05:00:00 - 03/03/2025 06:00:00","BZN|FR","2396.10","2292.78","2520.28","2424.74"
"03/03/2025 06:00:00 - 03/03/2025 07:00:00","BZN|FR","2331.78","2232.71","2450.96","2304.63"
"03/03/2025 07:00:00 - 03/03/2025 08:00:00","BZN|FR","2193.22","2086.61","2099.73","2258.87"
"03/03/2025 08:00:00 - 03/03/2025 09:00:00","BZN|FR","2164.79","1976.20","2064.34","2118.30"
"03/03/2025 09:00:00 - 03/03/2025 10:00:00","BZN|FR","2265.81","1974.45","2171.60","1760.51"
"03/03/2025 10:00:00 - 03/03/2025 11:00:00","BZN|FR","1572.55","1540.29","1562.59","1391.35"
"03/03/2025 11:00:00 - 03/03/2025 12:00:00","BZN|FR","1150.94","1036.79","1044.77","1290.01"
"03/03/2025 12:00:00 - 03/03/2025 13:00:00","BZN|FR","1308.00","1181.96","1155.03","1393.63"
"03/03/2025 13:00:00 - 03/03/2025 14:00:00","BZN|FR","1456.93","1350.17","1336.57","1431.23"
"03/03/2025 14:00:00 - 03/03/2025 15:00:00","BZN|FR","1457.88","1368.88","1375.32","1427.46"
"03/03/2025 15:00:00 - 03/03/2025 16:00:00","BZN|FR","1450.41","1416.78","1395.00","1412.59"
"03/03/2025 16:00:00 - 03/03/2025 17:00:00","BZN|FR","1516.77","1516.56","1488.86","1481.27"
"03/03/2025 17:00:00 - 03/03/2025 18:00:00","BZN|FR","1629.95","1619.65","1566.39","1578.31"
"03/03/2025 18:00:00 - 03/03/2025 19:00:00","BZN|FR","2071.72","1976.49","1919.06","2011.89"
"03/03/2025 19:00:00 - 03/03/2025 20:00:00","BZN|FR","2856.88","2714.44","2735.93","2657.34"
"03/03/2025 20:00:00 - 03/03/2025 21:00:00","BZN|FR","3309.18","3282.78","3287.71","3374.57"
"03/03/2025 21:00:00 - 03/03/2025 22:00:00","BZN|FR","3592.45","3595.05","3557.84","3798.93"
"03/03/2025 22:00:00 - 03/03/2025 23:00:00","BZN|FR","3641.61","3761.64","3729.46","3718.22"
"03/03/2025 23:00:00 - 04/03/2025 00:00:00","BZN|FR","3454.41","3536.38","3541.75","3507.22"
"04/03/2025 00:00:00 - 04/03/2025 01:00:00","BZN|FR","3009.98","2917.56","3163.06","3126.02"
"04/03/2025 01:00:00 - 04/03/2025 02:00:00","BZN|FR","2764.60","2684.09","2946.59","2818.05"
"04/03/2025 02:00:00 - 04/03/2025 03:00:00","BZN|FR","2574.21","2503.77","2785.27","2783.94"
"04/03/2025 03:00:00 - 04/03/2025 04:00:00","BZN|FR","2398.78","2337.21","2603.71","2712.68"
"04/03/2025 04:00:00 - 04/03/2025 05:00:00","BZN|FR","2267.12","2210.68","2468.68","2711.42"
"04/03/2025 05:00:00 - 04/03/2025 06:00:00","BZN|FR","2343.36","2290.26","2550.51","2799.62"
"04/03/2025 06:00:00 - 04/03/2025 07:00:00","BZN|FR","2334.26","2284.62","2545.37","2762.80"
"04/03/2025 07:00:00 - 04/03/2025 08:00:00","BZN|FR","2256.59","2401.59","2190.32","2622.58"
"04/03/2025 08:00:00 - 04/03/2025 09:00:00","BZN|FR","2271.39","2433.00","2208.77","2605.43"
"04/03/2025 09:00:00 - 04/03/2025 10:00:00","BZN|FR","2253.57","2452.61","2186.95","2223.90"
"04/03/2025 10:00:00 - 04/03/2025 11:00:00","BZN|FR","1802.37","2203.38","2235.25","1568.03"
"04/03/2025 11:00:00 - 04/03/2025 12:00:00","BZN|FR","1124.32","1291.79","1293.08","1173.50"
"04/03/2025 12:00:00 - 04/03/2025 13:00:00","BZN|FR","1100.00","1147.36","1154.68","1090.18"
"04/03/2025 13:00:00 - 04/03/2025 14:00:00","BZN|FR","1128.01","1196.38","1189.14","1146.01"
"04/03/2025 14:00:00 - 04/03/2025 15:00:00","BZN|FR","1205.89","1238.69","1235.02","1139.19"
"04/03/2025 15:00:00 - 04/03/2025 16:00:00","BZN|FR","1333.59","1278.41","1281.21","1171.47"
"04/03/2025 16:00:00 - 04/03/2025 17:00:00","BZN|FR","1513.67","1421.66","1439.89","1237.09"
"04/03/2025 17:00:00 - 04/03/2025 18:00:00","BZN|FR","1696.62","1557.61","1563.08","1295.84"
"04/03/2025 18:00:00 - 04/03/2025 19:00:00","BZN|FR","2019.29","1894.59","1879.85","1544.84"
"04/03/2025 19:00:00 - 04/03/2025 20:00:00","BZN|FR","2490.34","2443.71","2430.69","1984.87"
"04/03/2025 20:00:00 - 04/03/2025 21:00:00","BZN|FR","2740.47","2748.69","2741.79","2448.72"
"04/03/2025 21:00:00 - 04/03/2025 22:00:00","BZN|FR","2794.65","2965.52","2900.06","2779.83"
"04/03/2025 22:00:00 - 04/03/2025 23:00:00","BZN|FR","2756.92","3022.55","2917.80","2759.46"
"04/03/2025 23:00:00 - 05/03/2025 00:00:00","BZN|FR","2650.68","2874.46","2753.27","2613.92"
"05/03/2025 00:00:00 - 05/03/2025 01:00:00","BZN|FR","2623.32","2501.91","2627.66","2470.46"
"05/03/2025 01:00:00 - 05/03/2025 02:00:00","BZN|FR","2487.22","2382.66","2485.91","2462.93"
"05/03/2025 02:00:00 - 05/03/2025 03:00:00","BZN|FR","2341.74","2251.02","2344.77","2352.05"
"05/03/2025 03:00:00 - 05/03/2025 04:00:00","BZN|FR","2119.83","2042.09","2137.59","2170.97"
"05/03/2025 04:00:00 - 05/03/2025 05:00:00","BZN|FR","1967.53","1902.52","1995.02","2077.60"
"05/03/2025 05:00:00 - 05/03/2025 06:00:00","BZN|FR","2007.97","1943.06","2050.81","2106.14"
"05/03/2025 06:00:00 - 05/03/2025 07:00:00","BZN|FR","2172.40","2110.46","2248.96","2274.43"
"05/03/2025 07:00:00 - 05/03/2025 08:00:00","BZN|FR","2382.47","2301.08","2322.19","2649.57"
"05/03/2025 08:00:00 - 05/03/2025 09:00:00","BZN|FR","2722.08","2623.49","2624.82","2755.57"
"05/03/2025 09:00:00 - 05/03/2025 10:00:00","BZN|FR","2744.91","2696.53","2685.91","2593.75"
"05/03/2025 10:00:00 - 05/03/2025 11:00:00","BZN|FR","2866.03","2828.64","2852.74","2080.36"
"05/03/2025 11:00:00 - 05/03/2025 12:00:00","BZN|FR","1600.12","1588.56","1639.37","1778.70"
"05/03/2025 12:00:00 - 05/03/2025 13:00:00","BZN|FR","1506.60","1497.46","1556.27","1704.05"
"05/03/2025 13:00:00 - 05/03/2025 14:00:00","BZN|FR","1631.48","1603.42","1671.12","1753.83"
"05/03/2025 14:00:00 - 05/03/2025 15:00:00","BZN|FR","1672.28","1685.12","1694.55","1874.38"
"05/03/2025 15:00:00 - 05/03/2025 16:00:00","BZN|FR","1747.58","1817.10","1765.84","1872.95"
"05/03/2025 16:00:00 - 05/03/2025 17:00:00","BZN|FR","1874.85","1967.33","1891.74","1931.61"
"05/03/2025 17:00:00 - 05/03/2025 18:00:00","BZN|FR","2070.79","2128.61","2084.95","1910.57"
"05/03/2025 18:00:00 - 05/03/2025 19:00:00","BZN|FR","2526.55","2543.62","2538.73","2039.06"
"05/03/2025 19:00:00 - 05/03/2025 20:00:00","BZN|FR","3393.15","3432.68","3404.52","2509.39"
"05/03/2025 20:00:00 - 05/03/2025 21:00:00","BZN|FR","4383.20","4431.17","4394.03","3140.25"
"05/03/2025 21:00:00 - 05/03/2025 22:00:00","BZN|FR","5253.03","5348.32","5262.65","3821.29"
"05/03/2025 22:00:00 - 05/03/2025 23:00:00","BZN|FR","5885.17","5961.00","5894.48","4284.65"
"05/03/2025 23:00:00 - 06/03/2025 00:00:00","BZN|FR","6080.30","6108.72","6089.58","4945.10"
"06/03/2025 00:00:00 - 06/03/2025 01:00:00","BZN|FR","5481.83","5325.25","5896.75","5405.05"
"06/03/2025 01:00:00 - 06/03/2025 02:00:00","BZN|FR","5596.23","5460.29","6087.29","6000.99"
"06/03/2025 02:00:00 - 06/03/2025 03:00:00","BZN|FR","5816.14","5694.27","6393.02","6242.85"
"06/03/2025 03:00:00 - 06/03/2025 04:00:00","BZN|FR","6099.47","5988.17","6785.92","6296.83"
"06/03/2025 04:00:00 - 06/03/2025 05:00:00","BZN|FR","6224.46","6124.19","6999.69","6498.84"
"06/03/2025 05:00:00 - 06/03/2025 06:00:00","BZN|FR","6474.24","6381.87","7294.62","6806.04"
"06/03/2025 06:00:00 - 06/03/2025 07:00:00","BZN|FR","7005.91","6920.30","7923.05","7357.36"
"06/03/2025 07:00:00 - 06/03/2025 08:00:00","BZN|FR","7574.46","7128.88","7534.40","7986.47"
"06/03/2025 08:00:00 - 06/03/2025 09:00:00","BZN|FR","7926.55","7433.23","7786.21","7879.43"
"06/03/2025 09:00:00 - 06/03/2025 10:00:00","BZN|FR","7811.35","7506.80","7659.73","6849.02"
"06/03/2025 10:00:00 - 06/03/2025 11:00:00","BZN|FR","8048.90","7805.74","7832.83","5919.44"
"06/03/2025 11:00:00 - 06/03/2025 12:00:00","BZN|FR","5171.62","5025.31","5032.39","6111.71"
"06/03/2025 12:00:00 - 06/03/2025 13:00:00","BZN|FR","5590.16","5522.85","5498.86","6910.00"
"06/03/2025 13:00:00 - 06/03/2025 14:00:00","BZN|FR","6548.00","6339.27","6335.92","7440.95"
"06/03/2025 14:00:00 - 06/03/2025 15:00:00","BZN|FR","6884.57","6640.92","6707.58","7681.78"
"06/03/2025 15:00:00 - 06/03/2025 16:00:00","BZN|FR","6864.78","6567.14","6632.92","7767.54"
"06/03/2025 16:00:00 - 06/03/2025 17:00:00","BZN|FR","6651.69","6313.36","6367.09","7554.09"
"06/03/2025 17:00:00 - 06/03/2025 18:00:00","BZN|FR","6279.63","5833.95","5852.24","6267.06"
"06/03/2025 18:00:00 - 06/03/2025 19:00:00","BZN|FR","6846.45","6063.61","6128.63","5498.51"
"06/03/2025 19:00:00 - 06/03/2025 20:00:00","BZN|FR","8242.30","7309.51","7376.36","6206.88"
"06/03/2025 20:00:00 - 06/03/2025 21:00:00","BZN|FR","9278.01","8442.63","8510.14","7504.44"
"06/03/2025 21:00:00 - 06/03/2025 22:00:00","BZN|FR","9717.69","9096.81","9143.71","8643.65"
"06/03/2025 22:00:00 - 06/03/2025 23:00:00","BZN|FR","9936.22","9146.36","9194.52","9280.32"
"06/03/2025 23:00:00 - 07/03/2025 00:00:00","BZN|FR","9803.47","9177.46","9206.82","9366.16"
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","BZN|FR","9706.46","9041.25","10185.50","9384.51"
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","BZN|FR","9631.01","9043.92","10203.67","9196.18"
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","BZN|FR","9438.16","8909.62","10078.12","9272.80"
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","BZN|FR","8995.84","8514.50","9729.75","9191.71"
