"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","BZN|FR","473.25","473.25","473.25","325.52"
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","BZN|FR","509.50","509.50","509.50","459.63"
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","BZN|FR","578.75","578.75","578.75","411.81"
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","BZN|FR","592.50","592.50","592.50","443.70"
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","BZN|FR","635.50","635.50","635.50","523.92"
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","BZN|FR","713.50","713.50","713.50","641.77"
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","BZN|FR","782.75","802.75","802.75","798.94"
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","BZN|FR","862.75","911.25","911.25","860.93"
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","BZN|FR","944.50","939.00","939.00","1013.92"
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","BZN|FR","1092.25","1107.00","1107.00","1151.65"
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","BZN|FR","1160.25","1196.50","1196.50","1136.16"
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","BZN|FR","1209.75","1255.75","1255.75","1195.83"
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","BZN|FR","1258.75","1261.75","1261.75","1345.94"
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","BZN|FR","1302.75","1285.75","1285.75","1328.10"
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","BZN|FR","1315.50","1329.25","1329.25","1350.62"
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","BZN|FR","1339.00","1346.75","1346.75","1326.35"
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","BZN|FR","1335.50","1350.50","1350.50","1400.07"
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","BZN|FR","1344.25","1354.75","1354.75","1409.62"
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","BZN|FR","1350.50","1357.25","1357.25","1425.36"
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","BZN|FR","1355.00","1366.75","1366.75","1427.74"
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","BZN|FR","1362.25","1372.25","1372.25","1423.08"
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","BZN|FR","1367.50","1374.00","1374.00","1422.81"
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","BZN|FR","1369.75","1376.25","1376.25","1422.96"
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","BZN|FR","1372.00","1372.00","1372.00","1422.65"
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","BZN|FR","1371.00","1371.00","1371.00","1422.85"
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","BZN|FR","1370.00","1370.00","1370.00","1422.79"
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","BZN|FR","1368.50","1368.50","1368.50","1418.54"
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","BZN|FR","1368.25","1368.25","1368.25","1416.79"
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","BZN|FR","1366.00","1366.00","1366.00","1416.07"
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","BZN|FR","1365.25","1365.25","1365.25","1416.58"
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","BZN|FR","1286.50","1344.25","1344.25","1403.75"
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","BZN|FR","1135.25","1283.75","1283.75","1303.66"
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","BZN|FR","1147.25","1284.25","1284.25","1183.17"
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","BZN|FR","1230.75","1253.50","1253.50","1045.88"
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","BZN|FR","1125.00","1220.00","1220.00","956.90"
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","BZN|FR","975.25","1014.00","1014.00","927.59"
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","BZN|FR","780.75","914.50","914.50","898.57"
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","BZN|FR","642.75","803.00","803.00","946.68"
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","BZN|FR","544.00","778.75","778.75","936.04"
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","BZN|FR","491.50","702.75","702.75","913.42"
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","BZN|FR","398.75","634.75","634.75","769.29"
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","BZN|FR","357.50","527.25","527.25","652.46"
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","BZN|FR","315.50","463.75","463.75","478.67"
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","BZN|FR","476.50","628.50","628.50","488.95"
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","BZN|FR","593.75","687.25","687.25","543.48"
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","BZN|FR","528.25","680.00","680.00","583.46"
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","BZN|FR","395.25","538.50","538.50","565.98"
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","BZN|FR","467.25","467.25","467.25","459.01"
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","BZN|FR","388.00","388.00","388.00","384.35"
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","BZN|FR","316.50","316.50","316.50","374.07"
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","BZN|FR","348.50","348.50","348.50","597.20"
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","BZN|FR","678.25","678.25","678.25","535.88"
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","BZN|FR","745.25","745.25","745.25","712.48"
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","BZN|FR","418.25","418.25","418.25","946.38"
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","BZN|FR","549.25","887.25","887.25","862.59"
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","BZN|FR","677.50","818.25","818.25","604.82"
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","BZN|FR","708.50","804.50","804.50","591.76"
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","BZN|FR","799.75","834.50","834.50","737.28"
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","BZN|FR","824.75","907.50","907.50","1162.31"
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","BZN|FR","893.75","870.50","870.50","1292.86"
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","BZN|FR","949.00","929.25","929.25","1332.14"
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","BZN|FR","1000.75","984.50","984.50","1091.19"
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","BZN|FR","1014.25","1006.75","1006.75","1063.18"
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","BZN|FR","1022.75","951.75","951.75","1278.08"
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","BZN|FR","1004.00","1037.00","1037.00","1154.49"
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","BZN|FR","991.00","1014.50","1014.50","1174.63"
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","BZN|FR","970.50","943.25","943.25","1251.65"
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","BZN|FR","925.75","917.50","917.50","1067.66"
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","BZN|FR","760.75","816.00","816.00","1065.54"
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","BZN|FR","706.25","709.00","709.00","792.33"
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","BZN|FR","678.00","818.25","818.25","568.88"
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","BZN|FR","745.75","745.75","745.75","576.82"
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","BZN|FR","751.50","751.50","751.50","555.01"
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","BZN|FR","657.25","657.25","657.25","585.10"
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","BZN|FR","628.50","628.50","628.50","554.83"
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","BZN|FR","603.50","603.50","603.50","488.73"
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","BZN|FR","591.25","591.25","591.25","574.39"
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","BZN|FR","734.25","734.25","734.25","826.47"
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","BZN|FR","769.25","874.00","874.00","974.01"
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","BZN|FR","938.50","1007.75","1007.75","1114.82"
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","BZN|FR","993.75","1144.75","1144.75","1289.10"
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","BZN|FR","1067.50","1189.50","1189.50","1371.62"
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","BZN|FR","1144.75","1279.00","1279.00","1443.83"
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","BZN|FR","1158.50","1323.25","1323.25","1447.47"
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","BZN|FR","1207.50","1335.50","1335.50","1447.02"
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","BZN|FR","1159.50","1328.50","1328.50","1429.14"
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","BZN|FR","1258.50","1313.25","1313.25","1221.07"
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","BZN|FR","1237.75","1274.25","1274.25","1045.52"
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","BZN|FR","1144.75","1218.50","1218.50","1197.09"
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","BZN|FR","1116.00","1166.75","1166.75","1026.31"
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","BZN|FR","1049.50","1148.75","1148.75","1070.71"
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","BZN|FR","945.75","1101.00","1101.00","943.77"
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","BZN|FR","912.50","1021.25","1021.25","842.53"
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","BZN|FR","879.75","955.75","955.75","802.83"
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","BZN|FR","845.00","908.75","908.75","746.46"
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","BZN|FR","838.75","838.75","838.75","758.01"
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","BZN|FR","811.75","811.75","811.75","726.55"
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","BZN|FR","765.50","765.50","765.50","657.09"
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","BZN|FR","789.75","789.75","789.75","671.39"
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","BZN|FR","748.25","748.25","748.25","712.26"
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","BZN|FR","717.25","717.25","717.25","675.57"
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","BZN|FR","718.25","718.25","718.25","707.53"
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","BZN|FR","692.00","693.75","693.75","613.80"
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","BZN|FR","617.25","638.00","638.00","511.56"
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","BZN|FR","560.00","596.00","596.00","416.82"
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","BZN|FR","492.75","535.75","535.75","327.27"
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","BZN|FR","415.25","400.00","400.00","387.62"
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","BZN|FR","356.50","287.50","287.50","261.32"
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","BZN|FR","279.50","246.50","246.50","181.50"
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","BZN|FR","235.75","218.75","218.75","211.72"
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","BZN|FR","189.00","194.75","194.75","170.69"
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","BZN|FR","181.75","187.75","187.75","126.63"
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","BZN|FR","171.75","191.25","191.25","111.08"
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","BZN|FR","191.00","184.25","184.25","135.43"
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","BZN|FR","212.25","170.25","170.25","174.46"
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","BZN|FR","214.00","234.25","234.25","225.64"
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","BZN|FR","298.00","206.50","206.50","317.02"
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","BZN|FR","299.25","312.75","312.75","303.19"
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","BZN|FR","314.75","316.50","316.50","257.02"
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","BZN|FR","294.25","294.25","294.25","228.81"
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","BZN|FR","301.50","301.50","301.50","241.61"
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","BZN|FR","304.75","304.75","304.75","239.27"
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","BZN|FR","317.50","317.50","317.50","222.16"
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","BZN|FR","326.50","326.50","326.50","224.65"
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","BZN|FR","321.50","321.50","321.50","299.32"
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","BZN|FR","309.00","309.00","309.00","267.09"
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","BZN|FR","291.25","278.00","278.00","274.67"
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","BZN|FR","275.50","254.00","254.00","337.94"
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","BZN|FR","232.75","236.25","236.25","237.67"
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","BZN|FR","218.25","206.00","206.00","185.97"
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","BZN|FR","190.00","183.25","183.25","162.33"
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","BZN|FR","164.25","150.00","150.00","142.02"
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","BZN|FR","155.75","140.00","140.00","131.47"
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","BZN|FR","151.50","163.25","163.25","151.17"
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","BZN|FR","150.50","180.00","180.00","156.13"
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","BZN|FR","183.00","198.75","198.75","197.13"
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","BZN|FR","237.25","269.50","269.50","298.92"
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","BZN|FR","378.00","456.25","456.25","440.87"
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","BZN|FR","533.25","584.25","584.25","596.42"
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","BZN|FR","692.00","640.75","640.75","700.46"
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","BZN|FR","695.50","707.25","707.25","698.77"
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","BZN|FR","688.50","682.75","682.75","722.40"
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","BZN|FR","673.50","685.75","685.75","683.27"
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","BZN|FR","722.00","722.00","722.00","636.53"
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","BZN|FR","656.25","656.25","656.25","552.40"
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","BZN|FR","625.00","625.00","625.00","581.21"
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","BZN|FR","595.25","595.25","595.25","583.83"
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","BZN|FR","578.00","578.00","578.00","552.66"
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","BZN|FR","570.00","570.00","570.00","587.05"
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","BZN|FR","590.75","590.75","590.75","593.44"
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","BZN|FR","618.25","572.25","572.25","576.84"
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","BZN|FR","667.00","624.75","624.75","613.09"
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","BZN|FR","746.50","673.75","673.75","595.28"
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","BZN|FR","782.50","659.25","659.25","532.94"
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","BZN|FR","779.00","687.00","687.00","554.51"
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","BZN|FR","782.75","661.75","661.75","492.70"
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","BZN|FR","788.25","659.75","659.75","458.04"
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","BZN|FR","795.25","765.50","765.50","522.68"
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","BZN|FR","883.75","809.00","809.00","792.79"
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","BZN|FR","937.75","887.75","887.75","889.33"
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","BZN|FR","973.75","998.50","998.50","956.41"
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","BZN|FR","1024.25","1065.50","1065.50","1096.26"
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","BZN|FR","1056.50","1129.50","1129.50","1106.50"
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","BZN|FR","1113.75","1149.50","1149.50","1087.45"
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","BZN|FR","1096.25","1133.50","1133.50","1102.21"
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","BZN|FR","1081.75","1114.00","1114.00","1126.37"
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","BZN|FR","987.75","1063.25","1063.25","1116.26"
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","BZN|FR","1072.25","1072.25","1072.25","1072.33"
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","BZN|FR","1058.50","1058.50","1058.50","1105.42"
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","BZN|FR","990.75","990.75","990.75","1053.54"
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","BZN|FR","933.75","933.75","933.75","946.11"
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","BZN|FR","885.50","885.50","885.50","923.37"
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","BZN|FR","862.50","862.50","862.50","891.04"
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","BZN|FR","814.50","814.50","814.50","719.27"
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","BZN|FR","749.25","796.00","796.00","737.90"
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","BZN|FR","834.25","821.00","821.00","834.99"
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","BZN|FR","893.00","825.75","825.75","814.97"
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","BZN|FR","833.25","790.50","790.50","749.58"
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","BZN|FR","697.00","680.25","680.25","590.26"
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","BZN|FR","629.00","616.75","616.75","519.54"
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","BZN|FR","575.25","573.50","573.50","511.03"
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","BZN|FR","541.25","567.25","567.25","493.21"
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","BZN|FR","524.50","489.50","489.50","423.14"
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","BZN|FR","558.75","463.00","463.00","418.26"
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","BZN|FR","574.00","512.75","512.75","480.11"
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","BZN|FR","611.25","593.75","593.75","609.23"
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","BZN|FR","650.00","644.25","644.25","547.48"
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","BZN|FR","638.00","595.25","595.25","519.37"
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","BZN|FR","593.25","559.00","559.00","439.83"
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","BZN|FR","534.00","466.25","466.25","372.46"
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","BZN|FR","485.75","387.50","387.50","287.56"
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","BZN|FR","324.25","324.25","324.25","241.59"
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","BZN|FR","284.50","284.50","284.50","157.64"
"03/03/2025 02:00:00 - 03/03/2025 03:00:00","BZN|FR","244.00","244.00","244.00","107.99"
"03/03/2025 03:00:00 - 03/03/2025 04:00:00","BZN|FR","223.75","223.75","223.75","92.20"
"03/03/2025 04:00:00 - 03/03/2025 05:00:00","BZN|FR","221.00","221.00","221.00","96.29"
"03/03/2025 05:00:00 - 03/03/2025 06:00:00","BZN|FR","227.50","227.50","227.50","119.63"
"03/03/2025 06:00:00 - 03/03/2025 07:00:00","BZN|FR","218.25","218.25","218.25","108.84"
"03/03/2025 07:00:00 - 03/03/2025 08:00:00","BZN|FR","207.00","206.00","206.00","124.21"
"03/03/2025 08:00:00 - 03/03/2025 09:00:00","BZN|FR","200.75","209.75","209.75","131.72"
"03/03/2025 09:00:00 - 03/03/2025 10:00:00","BZN|FR","203.00","209.75","209.75","137.07"
"03/03/2025 10:00:00 - 03/03/2025 11:00:00","BZN|FR","189.00","192.25","192.25","127.35"
"03/03/2025 11:00:00 - 03/03/2025 12:00:00","BZN|FR","205.25","193.75","193.75","159.80"
"03/03/2025 12:00:00 - 03/03/2025 13:00:00","BZN|FR","235.25","202.75","202.75","187.18"
"03/03/2025 13:00:00 - 03/03/2025 14:00:00","BZN|FR","199.00","187.00","187.00","210.54"
"03/03/2025 14:00:00 - 03/03/2025 15:00:00","BZN|FR","184.00","192.25","192.25","196.46"
"03/03/2025 15:00:00 - 03/03/2025 16:00:00","BZN|FR","195.25","176.50","176.50","216.46"
"03/03/2025 16:00:00 - 03/03/2025 17:00:00","BZN|FR","209.00","186.75","186.75","249.23"
"03/03/2025 17:00:00 - 03/03/2025 18:00:00","BZN|FR","246.25","198.75","198.75","269.83"
"03/03/2025 18:00:00 - 03/03/2025 19:00:00","BZN|FR","304.75","253.00","253.00","267.12"
"03/03/2025 19:00:00 - 03/03/2025 20:00:00","BZN|FR","297.50","324.75","324.75","259.42"
"03/03/2025 20:00:00 - 03/03/2025 21:00:00","BZN|FR","316.00","326.25","326.25","217.37"
"03/03/2025 21:00:00 - 03/03/2025 22:00:00","BZN|FR","335.75","304.50","304.50","259.34"
"03/03/2025 22:00:00 - 03/03/2025 23:00:00","BZN|FR","277.50","251.25","251.25","274.09"
"03/03/2025 23:00:00 - 04/03/2025 00:00:00","BZN|FR","236.50","248.25","248.25","177.91"
"04/03/2025 00:00:00 - 04/03/2025 01:00:00","BZN|FR","245.50","245.50","245.50","163.65"
"04/03/2025 01:00:00 - 04/03/2025 02:00:00","BZN|FR","262.50","262.50","262.50","195.81"
"04/03/2025 02:00:00 - 04/03/2025 03:00:00","BZN|FR","281.50","281.50","281.50","203.06"
"04/03/2025 03:00:00 - 04/03/2025 04:00:00","BZN|FR","266.50","266.50","266.50","209.92"
"04/03/2025 04:00:00 - 04/03/2025 05:00:00","BZN|FR","258.00","258.00","258.00","196.38"
"04/03/2025 05:00:00 - 04/03/2025 06:00:00","BZN|FR","260.25","260.25","260.25","172.78"
"04/03/2025 06:00:00 - 04/03/2025 07:00:00","BZN|FR","260.75","260.75","260.75","188.53"
"04/03/2025 07:00:00 - 04/03/2025 08:00:00","BZN|FR","251.25","271.25","271.25","191.02"
"04/03/2025 08:00:00 - 04/03/2025 09:00:00","BZN|FR","242.50","261.00","261.00","196.85"
"04/03/2025 09:00:00 - 04/03/2025 10:00:00","BZN|FR","205.25","229.75","229.75","168.49"
"04/03/2025 10:00:00 - 04/03/2025 11:00:00","BZN|FR","181.00","188.25","188.25","111.28"
"04/03/2025 11:00:00 - 04/03/2025 12:00:00","BZN|FR","152.75","147.25","147.25","76.58"
"04/03/2025 12:00:00 - 04/03/2025 13:00:00","BZN|FR","133.75","142.00","142.00","50.40"
"04/03/2025 13:00:00 - 04/03/2025 14:00:00","BZN|FR","108.75","106.75","106.75","131.21"
"04/03/2025 14:00:00 - 04/03/2025 15:00:00","BZN|FR","112.50","118.50","118.50","161.20"
"04/03/2025 15:00:00 - 04/03/2025 16:00:00","BZN|FR","121.50","138.75","138.75","185.24"
"04/03/2025 16:00:00 - 04/03/2025 17:00:00","BZN|FR","120.50","154.75","154.75","190.00"
"04/03/2025 17:00:00 - 04/03/2025 18:00:00","BZN|FR","120.75","143.75","143.75","148.42"
"04/03/2025 18:00:00 - 04/03/2025 19:00:00","BZN|FR","131.50","134.75","134.75","157.53"
"04/03/2025 19:00:00 - 04/03/2025 20:00:00","BZN|FR","161.00","166.25","166.25","153.35"
"04/03/2025 20:00:00 - 04/03/2025 21:00:00","BZN|FR","183.50","194.00","194.00","154.33"
"04/03/2025 21:00:00 - 04/03/2025 22:00:00","BZN|FR","224.25","176.50","176.50","192.36"
"04/03/2025 22:00:00 - 04/03/2025 23:00:00","BZN|FR","249.50","163.00","163.00","146.57"
"04/03/2025 23:00:00 - 05/03/2025 00:00:00","BZN|FR","240.25","138.25","138.25","99.43"
"05/03/2025 00:00:00 - 05/03/2025 01:00:00","BZN|FR","125.75","125.75","125.75","112.63"
"05/03/2025 01:00:00 - 05/03/2025 02:00:00","BZN|FR","103.25","103.25","103.25","99.85"
"05/03/2025 02:00:00 - 05/03/2025 03:00:00","BZN|FR","93.75","93.75","93.75","81.05"
"05/03/2025 03:00:00 - 05/03/2025 04:00:00","BZN|FR","95.50","95.50","95.50","58.83"
"05/03/2025 04:00:00 - 05/03/2025 05:00:00","BZN|FR","92.50","92.50","92.50","74.63"
"05/03/2025 05:00:00 - 05/03/2025 06:00:00","BZN|FR","107.75","107.75","107.75","88.58"
"05/03/2025 06:00:00 - 05/03/2025 07:00:00","BZN|FR","138.50","138.50","138.50","96.48"
"05/03/2025 07:00:00 - 05/03/2025 08:00:00","BZN|FR","135.25","138.00","138.00","113.96"
"05/03/2025 08:00:00 - 05/03/2025 09:00:00","BZN|FR","137.00","179.75","179.75","136.37"
"05/03/2025 09:00:00 - 05/03/2025 10:00:00","BZN|FR","166.25","173.75","173.75","153.67"
"05/03/2025 10:00:00 - 05/03/2025 11:00:00","BZN|FR","169.25","176.75","176.75","84.96"
"05/03/2025 11:00:00 - 05/03/2025 12:00:00","BZN|FR","201.25","191.00","191.00","77.60"
"05/03/2025 12:00:00 - 05/03/2025 13:00:00","BZN|FR","219.75","212.00","212.00","95.71"
"05/03/2025 13:00:00 - 05/03/2025 14:00:00","BZN|FR","177.00","191.50","191.50","114.46"
"05/03/2025 14:00:00 - 05/03/2025 15:00:00","BZN|FR","189.00","165.25","165.25","73.75"
"05/03/2025 15:00:00 - 05/03/2025 16:00:00","BZN|FR","210.75","132.00","132.00","33.52"
"05/03/2025 16:00:00 - 05/03/2025 17:00:00","BZN|FR","214.00","113.50","113.50","30.44"
"05/03/2025 17:00:00 - 05/03/2025 18:00:00","BZN|FR","188.50","123.25","123.25","39.08"
"05/03/2025 18:00:00 - 05/03/2025 19:00:00","BZN|FR","180.00","155.25","155.25","35.94"
"05/03/2025 19:00:00 - 05/03/2025 20:00:00","BZN|FR","230.25","183.00","183.00","37.16"
